Latitude_deg,Longitude_deg,GPSQuality,Altitude_mReMsl,AltitudeQuality,Time,FileName,TransducerName,TransducerNumber,ReportNumber,FirstPingNumber,LastPingNumber,BottomStatus,BottomElevation_m,PlantStatus,PlantHeight_m,PercentCoverage,BottomTypeStatus,BottomType,BottomType1Membership,BottomType2Membership,BottomType3Membership,BottomType4Membership
40.17462564,-119.6271792,Standard,1156.821,1,2022-08-06 12:43:08.166000 GMT-07:00,tui20220806_123427.dt4,199 kHz 6.8° Split,1,261,2601,2610,Valid,-19.23633194,Valid,0.3494705,100,Valid,4,0.155341365,0.147824016,0.177677102,0.519157517
40.17464633,-119.6271805,Standard,1156.755,1,2022-08-06 12:43:10.166000 GMT-07:00,tui20220806_123427.dt4,199 kHz 6.8° Split,1,262,2611,2620,Valid,-19.23101234,Valid,0.35085,90,Valid,4,0.185149915,0.189562403,0.208751866,0.416535816
40.17466713,-119.6271841,Standard,1156.795,1,2022-08-06 12:43:12.166000 GMT-07:00,tui20220806_123427.dt4,199 kHz 6.8° Split,1,263,2621,2630,Valid,-19.13166809,Valid,0.1271334,60,Valid,4,0.172612469,0.172362221,0.176543171,0.478482138
40.17468889,-119.6271858,Standard,1156.893,1,2022-08-06 12:43:14.166000 GMT-07:00,tui20220806_123427.dt4,199 kHz 6.8° Split,1,264,2631,2640,Valid,-19.12812233,Valid,0.128612,40,Valid,3,0.273379167,0.279991123,0.366998587,0.079631122
40.17470809,-119.6271869,Standard,1156.854,1,2022-08-06 12:43:16.166000 GMT-07:00,tui20220806_123427.dt4,199 kHz 6.8° Split,1,265,2641,2650,Valid,-19.10328674,Valid,0.1520536,70,Valid,3,0.268608849,0.140888215,0.58185063,0.008652306
40.17472923,-119.6271878,Standard,1156.8,1,2022-08-06 12:43:18.166000 GMT-07:00,tui20220806_123427.dt4,199 kHz 6.8° Split,1,266,2651,2660,Valid,-19.04651833,Valid,0.1286123,80,Valid,3,0.356988525,0.125094957,0.512730567,0.00518595
40.17474959,-119.6271883,Standard,1156.705,1,2022-08-06 12:43:20.166000 GMT-07:00,tui20220806_123427.dt4,199 kHz 6.8° Split,1,267,2661,2670,Valid,-18.94363022,Valid,0.1182642,60,Valid,1,0.494074752,0.09366001,0.405891372,0.006373866
40.17477007,-119.6271898,Standard,1156.75,1,2022-08-06 12:43:22.166000 GMT-07:00,tui20220806_123427.dt4,199 kHz 6.8° Split,1,268,2671,2680,Valid,-18.91524696,Valid,0.1520541,70,Valid,1,0.741524588,0.084779802,0.170230043,0.003465566
40.17479246,-119.6271917,Standard,1156.749,1,2022-08-06 12:43:24.166000 GMT-07:00,tui20220806_123427.dt4,199 kHz 6.8° Split,1,269,2681,2690,Valid,-18.87444496,Valid,0.1320614,90,Valid,1,0.716811706,0.07469864,0.204730548,0.003759106
40.17481494,-119.6271936,Standard,1156.765,1,2022-08-06 12:43:26.166000 GMT-07:00,tui20220806_123427.dt4,199 kHz 6.8° Split,1,270,2691,2700,Valid,-18.81767845,Valid,0.12122,60,Valid,3,0.424781799,0.073711019,0.498465021,0.003042161
40.174837,-119.6271965,Standard,1156.656,1,2022-08-06 12:43:28.166000 GMT-07:00,tui20220806_123427.dt4,199 kHz 6.8° Split,1,271,2701,2710,Valid,-18.81767845,Valid,0.1557147,90,Valid,3,0.385927247,0.194586619,0.412773512,0.006712622
40.17485815,-119.6271982,Standard,1156.64,1,2022-08-06 12:43:30.166000 GMT-07:00,tui20220806_123427.dt4,199 kHz 6.8° Split,1,272,2711,2720,Valid,-18.78397369,Valid,0.1552215,80,Valid,1,0.394744875,0.226920389,0.374701303,0.003633433
40.17488078,-119.6272012,Standard,1156.697,1,2022-08-06 12:43:32.166000 GMT-07:00,tui20220806_123427.dt4,199 kHz 6.8° Split,1,273,2721,2730,Valid,-18.79639053,Valid,0.2069628,90,Valid,3,0.139083614,0.068043726,0.789678304,0.003194357
40.17490177,-119.627205,Standard,1156.7,1,2022-08-06 12:43:34.166000 GMT-07:00,tui20220806_123427.dt4,199 kHz 6.8° Split,1,274,2731,2740,Valid,-18.68995285,Valid,0.1517728,90,Valid,3,0.313883596,0.072256893,0.611771553,0.002087959
40.1749226,-119.6272085,Standard,1156.7,1,2022-08-06 12:43:36.166000 GMT-07:00,tui20220806_123427.dt4,199 kHz 6.8° Split,1,275,2741,2750,Valid,-18.63496017,Valid,0.1498015,90,Valid,1,0.482769486,0.119398092,0.393778896,0.004053526
40.17494405,-119.627211,Standard,1156.7,1,2022-08-06 12:43:38.166000 GMT-07:00,tui20220806_123427.dt4,199 kHz 6.8° Split,1,276,2751,2760,Valid,-18.55867767,Valid,0.1552224,40,Valid,3,0.334006579,0.110250038,0.548658481,0.007084903
40.1749657,-119.6272129,Standard,1156.797,1,2022-08-06 12:43:40.166000 GMT-07:00,tui20220806_123427.dt4,199 kHz 6.8° Split,1,277,2761,2770,Valid,-18.48239899,Valid,0.1286111,40,Valid,3,0.299727089,0.243529783,0.363664743,0.093078385
40.17498659,-119.6272168,Standard,1156.8,1,2022-08-06 12:43:42.166000 GMT-07:00,tui20220806_123427.dt4,199 kHz 6.8° Split,1,278,2771,2780,Valid,-18.45578957,Valid,0.1330471,40,Valid,4,0.015630648,0.015390078,0.016390021,0.952589253
40.17500836,-119.6272194,Standard,1156.757,1,2022-08-06 12:43:44.166000 GMT-07:00,tui20220806_123427.dt4,199 kHz 6.8° Split,1,279,2781,2790,Valid,-18.43450356,Valid,0.1495195,70,Valid,1,0.780493334,0.048784965,0.169195997,0.001525703
40.17502835,-119.6272224,Standard,1156.69,1,2022-08-06 12:43:46.166000 GMT-07:00,tui20220806_123427.dt4,199 kHz 6.8° Split,1,280,2791,2800,Valid,-18.41498947,Valid,0.1507869,80,Valid,1,0.464271957,0.079319528,0.45256737,0.003841144
40.17505007,-119.6272255,Standard,1156.782,1,2022-08-06 12:43:48.166000 GMT-07:00,tui20220806_123427.dt4,199 kHz 6.8° Split,1,281,2801,2810,Valid,-18.41498756,Valid,0.149801,90,Valid,1,0.481907582,0.081863121,0.432597907,0.00363139
40.17507214,-119.627228,Standard,1156.94,1,2022-08-06 12:43:50.166000 GMT-07:00,tui20220806_123427.dt4,199 kHz 6.8° Split,1,282,2811,2820,Valid,-18.41853523,Valid,0.1756222,100,Valid,1,0.456333907,0.178681121,0.360731762,0.00425321
40.17509371,-119.6272312,Standard,1157.15,1,2022-08-06 12:43:52.166000 GMT-07:00,tui20220806_123427.dt4,199 kHz 6.8° Split,1,283,2821,2830,Valid,-18.37951088,Valid,0.1773961,90,Valid,1,0.451173596,0.112531665,0.432708303,0.003586436
40.17511709,-119.627234,Standard,1157.29,1,2022-08-06 12:43:54.166000 GMT-07:00,tui20220806_123427.dt4,199 kHz 6.8° Split,1,284,2831,2840,Valid,-18.33870697,Valid,0.3725316,70,Valid,1,0.666124591,0.085448412,0.244387583,0.004039414
40.17513904,-119.6272369,Standard,1157.3,1,2022-08-06 12:43:56.166000 GMT-07:00,tui20220806_123427.dt4,199 kHz 6.8° Split,1,285,2841,2850,Valid,-18.31742096,Valid,1.071473,100,Valid,1,0.497251958,0.268617012,0.22548483,0.0086462
40.17516,-119.6272386,Standard,1157.3,1,2022-08-06 12:43:58.166000 GMT-07:00,tui20220806_123427.dt4,199 kHz 6.8° Split,1,286,2851,2860,Valid,-18.31209755,Valid,1.358855,100,Valid,2,0.280773708,0.381354654,0.331313174,0.006558464
40.17518262,-119.6272402,Standard,1157.267,1,2022-08-06 12:44:00.166000 GMT-07:00,tui20220806_123427.dt4,199 kHz 6.8° Split,1,287,2861,2870,Valid,-18.2890377,Valid,0.2270674,100,Valid,1,0.537807314,0.142392515,0.316113068,0.003687103
40.17520589,-119.6272434,Standard,1157.153,1,2022-08-06 12:44:02.166000 GMT-07:00,tui20220806_123427.dt4,199 kHz 6.8° Split,1,288,2871,2880,Valid,-18.24114037,Valid,0.1915876,100,Valid,1,0.471602927,0.108030059,0.413729182,0.006637832
40.17522705,-119.6272454,Standard,1157.15,1,2022-08-06 12:44:04.166000 GMT-07:00,tui20220806_123427.dt4,199 kHz 6.8° Split,1,289,2881,2890,Valid,-18.17550278,Valid,0.1667522,100,Valid,3,0.292579304,0.09357146,0.608452411,0.005396825
40.17524942,-119.6272473,Standard,1157.176,1,2022-08-06 12:44:06.166000 GMT-07:00,tui20220806_123427.dt4,199 kHz 6.8° Split,1,290,2891,2900,Valid,-18.11696243,Valid,0.172961,80,Valid,3,0.122978489,0.04435809,0.831247475,0.001415946
40.17527291,-119.6272502,Standard,1157.143,1,2022-08-06 12:44:08.166000 GMT-07:00,tui20220806_123427.dt4,199 kHz 6.8° Split,1,291,2901,2910,Valid,-18.11696243,Valid,0.1738482,100,Valid,1,0.464580861,0.11836782,0.410090366,0.006960953
40.17529421,-119.6272518,Standard,1157.149,1,2022-08-06 12:44:10.166000 GMT-07:00,tui20220806_123427.dt4,199 kHz 6.8° Split,1,292,2911,2920,Valid,-18.00875092,Valid,0.1374822,80,Valid,3,0.299050426,0.205475862,0.463297293,0.032176419
40.17531529,-119.6272537,Standard,1157.2,1,2022-08-06 12:44:12.166000 GMT-07:00,tui20220806_123427.dt4,199 kHz 6.8° Split,1,293,2921,2930,Valid,-17.97681999,Valid,0.1748622,70,Valid,3,0.247549948,0.178899513,0.567537901,0.006012638
40.17533645,-119.6272561,Standard,1157.294,1,2022-08-06 12:44:14.166000 GMT-07:00,tui20220806_123427.dt4,199 kHz 6.8° Split,1,294,2931,2940,Valid,-17.96262741,Valid,0.1720739,100,Valid,1,0.55737829,0.147208296,0.291488831,0.003924583
40.17535665,-119.6272574,Standard,1157.3,1,2022-08-06 12:44:16.166000 GMT-07:00,tui20220806_123427.dt4,199 kHz 6.8° Split,1,295,2941,2950,Valid,-17.84199905,Valid,0.1165742,70,Valid,3,0.407264251,0.178972991,0.407958902,0.005803856
40.17538073,-119.6272591,Standard,1157.3,1,2022-08-06 12:44:18.166000 GMT-07:00,tui20220806_123427.dt4,199 kHz 6.8° Split,1,296,2951,2960,Valid,-17.84554672,Valid,0.1507866,80,Valid,1,0.372765369,0.292243856,0.324164109,0.010826667
40.17540351,-119.6272606,Standard,1157.3,1,2022-08-06 12:44:20.166000 GMT-07:00,tui20220806_123427.dt4,199 kHz 6.8° Split,1,297,2961,2970,Valid,-17.87393188,Valid,0.1969091,100,Valid,1,0.724711742,0.077810093,0.193803482,0.003674682
40.17542458,-119.6272633,Standard,1157.343,1,2022-08-06 12:44:22.166000 GMT-07:00,tui20220806_123427.dt4,199 kHz 6.8° Split,1,298,2971,2980,Valid,-17.81539154,Valid,0.1852809,90,Valid,3,0.247903662,0.127711608,0.619078419,0.00530631
40.17544496,-119.6272672,Standard,1157.308,1,2022-08-06 12:44:24.166000 GMT-07:00,tui20220806_123427.dt4,199 kHz 6.8° Split,1,299,2981,2990,Valid,-17.78523445,Valid,0.1738482,100,Valid,1,0.504519112,0.096755168,0.394049719,0.004676001
40.17546451,-119.6272703,Standard,1157.204,1,2022-08-06 12:44:26.166000 GMT-07:00,tui20220806_123427.dt4,199 kHz 6.8° Split,1,300,2991,3000,Valid,-17.69298553,Valid,0.1261482,90,Valid,1,0.474988159,0.149613337,0.371945743,0.003452761
40.17548612,-119.6272749,Standard,1157.295,1,2022-08-06 12:44:28.166000 GMT-07:00,tui20220806_123427.dt4,199 kHz 6.8° Split,1,301,3001,3010,Valid,-17.74797821,Valid,0.1951355,100,Valid,1,0.563485868,0.112535653,0.318242214,0.005736265
40.17550726,-119.6272779,Standard,1157.257,1,2022-08-06 12:44:30.166000 GMT-07:00,tui20220806_123427.dt4,199 kHz 6.8° Split,1,302,3011,3020,Valid,-17.68234062,Valid,0.1557142,90,Valid,3,0.234171628,0.111491084,0.646066062,0.008271226
40.1755286,-119.62728,Standard,1157.2,1,2022-08-06 12:44:32.166000 GMT-07:00,tui20220806_123427.dt4,199 kHz 6.8° Split,1,303,3021,3030,Valid,-17.67702103,Valid,0.1667526,100,Valid,2,0.22633273,0.564713594,0.196088899,0.012864777
40.17554929,-119.6272833,Standard,1157.2,1,2022-08-06 12:44:34.166000 GMT-07:00,tui20220806_123427.dt4,199 kHz 6.8° Split,1,304,3031,3040,Valid,-17.61315727,Valid,0.1507868,100,Valid,1,0.51183652,0.102355726,0.382250103,0.003557651
40.17557058,-119.6272864,Standard,1157.2,1,2022-08-06 12:44:36.166000 GMT-07:00,tui20220806_123427.dt4,199 kHz 6.8° Split,1,305,3041,3050,Valid,-17.49075508,Valid,0.1352646,80,Valid,3,0.303193682,0.215296499,0.459045604,0.022464216
40.17559146,-119.6272893,Standard,1157.213,1,2022-08-06 12:44:38.166000 GMT-07:00,tui20220806_123427.dt4,199 kHz 6.8° Split,1,306,3051,3060,Valid,-17.40205574,Valid,0.2306156,20,Valid,4,0.06766851,0.067098563,0.069672533,0.795560394
40.17561384,-119.6272934,Standard,1157.3,1,2022-08-06 12:44:40.166000 GMT-07:00,tui20220806_123427.dt4,199 kHz 6.8° Split,1,307,3061,3070,Valid,-17.35770798,Valid,0.1241776,50,Valid,3,0.276244161,0.231436901,0.357836207,0.134482731
40.17563529,-119.6272973,Standard,1157.3,1,2022-08-06 12:44:42.166000 GMT-07:00,tui20220806_123427.dt4,199 kHz 6.8° Split,1,308,3071,3080,Valid,-17.30093956,Valid,0.1951361,40,Valid,4,0.102837214,0.101129949,0.109357427,0.686675409
40.17565622,-119.6273018,Standard,1157.31,1,2022-08-06 12:44:44.166000 GMT-07:00,tui20220806_123427.dt4,199 kHz 6.8° Split,1,309,3081,3090,Valid,-17.2619133,Valid,0.1729608,40,Valid,3,0.297373831,0.25143627,0.410020758,0.041169141
40.17567818,-119.6273076,Standard,1157.3,1,2022-08-06 12:44:46.166000 GMT-07:00,tui20220806_123427.dt4,199 kHz 6.8° Split,1,310,3091,3100,Valid,-17.29206848,Valid,0.1454651,100,Valid,3,0.310824716,0.116541988,0.565225785,0.00740751
40.17569987,-119.6273132,Standard,1157.3,1,2022-08-06 12:44:48.166000 GMT-07:00,tui20220806_123427.dt4,199 kHz 6.8° Split,1,311,3101,3110,Valid,-17.24772263,Valid,0.1561085,50,Valid,3,0.293089559,0.208734148,0.490440845,0.007735447
40.17572302,-119.6273168,Standard,1157.345,1,2022-08-06 12:44:50.166000 GMT-07:00,tui20220806_123427.dt4,199 kHz 6.8° Split,1,312,3111,3120,Valid,-17.21046829,Valid,0.1490131,50,Valid,3,0.279672997,0.253307392,0.364898002,0.102121608
40.17574308,-119.6273213,Standard,1157.376,1,2022-08-06 12:44:52.166000 GMT-07:00,tui20220806_123427.dt4,199 kHz 6.8° Split,1,313,3121,3130,Valid,-17.28142738,Valid,0.2261801,80,Valid,1,0.744340878,0.080077852,0.17271883,0.00286244
40.17576499,-119.6273262,Standard,1157.343,1,2022-08-06 12:44:54.166000 GMT-07:00,tui20220806_123427.dt4,199 kHz 6.8° Split,1,314,3131,3140,Valid,-17.15547562,Valid,0.1368484,70,Valid,3,0.273875115,0.266643829,0.451581467,0.007899589
40.17578587,-119.6273303,Standard,1157.4,1,2022-08-06 12:44:56.166000 GMT-07:00,tui20220806_123427.dt4,199 kHz 6.8° Split,1,315,3141,3150,Valid,-17.16434288,Valid,0.1649782,100,Valid,3,0.333784854,0.107834249,0.550867888,0.007513009
40.17580768,-119.6273346,Standard,1157.405,1,2022-08-06 12:44:58.166000 GMT-07:00,tui20220806_123427.dt4,199 kHz 6.8° Split,1,316,3151,3160,Valid,-17.02420235,Valid,0.1277252,50,Valid,3,0.309787444,0.218330793,0.41324498,0.058636783
40.17582742,-119.6273386,Standard,1157.346,1,2022-08-06 12:45:00.166000 GMT-07:00,tui20220806_123427.dt4,199 kHz 6.8° Split,1,317,3161,3170,Valid,-16.97453022,Valid,0.1463518,80,Valid,3,0.284254299,0.163259599,0.535033825,0.017452278
40.17584846,-119.6273422,Standard,1157.351,1,2022-08-06 12:45:02.166000 GMT-07:00,tui20220806_123427.dt4,199 kHz 6.8° Split,1,318,3171,3180,Valid,-17.10403061,Valid,0.2519029,100,Valid,1,0.838368043,0.071181013,0.08826705,0.002183894
40.17587026,-119.6273454,Standard,1157.351,1,2022-08-06 12:45:04.166000 GMT-07:00,tui20220806_123427.dt4,199 kHz 6.8° Split,1,319,3181,3190,Valid,-16.98517609,Valid,0.1649783,100,Valid,1,0.497121723,0.319421024,0.179974875,0.003482378
40.17588924,-119.6273483,Standard,1157.204,1,2022-08-06 12:45:06.166000 GMT-07:00,tui20220806_123427.dt4,199 kHz 6.8° Split,1,320,3191,3200,Valid,-16.9603405,Valid,0.1951357,90,Valid,1,0.759702671,0.060946833,0.177558985,0.001791511
40.17591037,-119.6273518,Standard,1157.008,1,2022-08-06 12:45:08.166000 GMT-07:00,tui20220806_123427.dt4,199 kHz 6.8° Split,1,321,3201,3210,Valid,-16.90179729,Valid,0.1517723,90,Valid,1,0.685771753,0.095450351,0.213033982,0.005743913
40.17593242,-119.6273544,Standard,1157.035,1,2022-08-06 12:45:10.166000 GMT-07:00,tui20220806_123427.dt4,199 kHz 6.8° Split,1,322,3211,3220,Valid,-16.87518883,Valid,0.2187887,90,Valid,1,0.651420678,0.178836204,0.166257929,0.003485189
40.17595445,-119.6273582,Standard,1157.153,1,2022-08-06 12:45:12.166000 GMT-07:00,tui20220806_123427.dt4,199 kHz 6.8° Split,1,323,3221,3230,Valid,-16.70311546,Valid,0.195136,90,Valid,1,0.369357939,0.247162706,0.368784208,0.014695147
40.17597628,-119.6273625,Standard,1157.245,1,2022-08-06 12:45:14.166000 GMT-07:00,tui20220806_123427.dt4,199 kHz 6.8° Split,1,324,3231,3240,Valid,-16.63747883,Valid,0.1454651,50,Valid,3,0.294453695,0.227243762,0.443614869,0.034687675
40.17599732,-119.6273677,Standard,1157.3,1,2022-08-06 12:45:16.166000 GMT-07:00,tui20220806_123427.dt4,199 kHz 6.8° Split,1,325,3241,3250,Valid,-16.56119728,Valid,0.1478307,30,Valid,4,0.146706628,0.137496694,0.157183393,0.558613285
40.17601863,-119.6273736,Standard,1157.393,1,2022-08-06 12:45:18.166000 GMT-07:00,tui20220806_123427.dt4,199 kHz 6.8° Split,1,326,3251,3260,Valid,-16.48136902,Valid,0.1507866,40,Valid,1,0.527701419,0.114161492,0.35531781,0.00281928
40.1760398,-119.627379,Standard,1157.542,1,2022-08-06 12:45:20.166000 GMT-07:00,tui20220806_123427.dt4,199 kHz 6.8° Split,1,327,3261,3270,Valid,-16.44766426,Valid,0.14783,30,Valid,4,0.147524526,0.129687624,0.195605945,0.527181905
40.17606076,-119.6273841,Standard,1157.485,1,2022-08-06 12:45:22.166000 GMT-07:00,tui20220806_123427.dt4,199 kHz 6.8° Split,1,328,3271,3280,Valid,-16.35541725,Valid,0.1241775,20,Valid,4,0.13549366,0.135419905,0.142961036,0.586125399
40.17608172,-119.6273884,Standard,1157.4,1,2022-08-06 12:45:24.166000 GMT-07:00,tui20220806_123427.dt4,199 kHz 6.8° Split,1,329,3281,3290,Valid,-16.34122658,Valid,0.1182639,30,Valid,4,0.166359738,0.156010114,0.178148806,0.499481342
40.17610211,-119.6273915,Standard,1157.308,1,2022-08-06 12:45:26.166000 GMT-07:00,tui20220806_123427.dt4,199 kHz 6.8° Split,1,330,3291,3300,Valid,-16.31284332,Valid,0.1317799,70,Valid,3,0.277787263,0.233466326,0.472515627,0.016230784
40.17612298,-119.627396,Standard,1157.3,1,2022-08-06 12:45:28.166000 GMT-07:00,tui20220806_123427.dt4,199 kHz 6.8° Split,1,331,3301,3310,Valid,-16.21882343,Valid,0,0,Valid,4,0.092260853,0.091754441,0.096243196,0.71974151
40.17614397,-119.6274004,Standard,1157.395,1,2022-08-06 12:45:30.166000 GMT-07:00,tui20220806_123427.dt4,199 kHz 6.8° Split,1,332,3311,3320,Valid,-16.18157005,Valid,0.1463518,40,Valid,3,0.305498487,0.197840697,0.465563324,0.031097491
40.17616726,-119.6274064,Standard,1157.4,1,2022-08-06 12:45:32.166000 GMT-07:00,tui20220806_123427.dt4,199 kHz 6.8° Split,1,333,3321,3330,Valid,-16.13012409,Valid,0.1444514,70,Valid,3,0.303857764,0.193349242,0.475980598,0.026812395
40.17618794,-119.6274117,Standard,1157.314,1,2022-08-06 12:45:34.166000 GMT-07:00,tui20220806_123427.dt4,199 kHz 6.8° Split,1,334,3331,3340,Valid,-16.06626129,Valid,0.1507872,60,Valid,3,0.286120895,0.236209226,0.438733478,0.038936401
40.17620856,-119.6274168,Standard,1157.3,1,2022-08-06 12:45:36.166000 GMT-07:00,tui20220806_123427.dt4,199 kHz 6.8° Split,1,335,3341,3350,Valid,-16.00949574,Valid,0.1463518,40,Valid,3,0.24588892,0.223231891,0.290502061,0.240377128
40.17623204,-119.6274223,Standard,1157.344,1,2022-08-06 12:45:38.166000 GMT-07:00,tui20220806_123427.dt4,199 kHz 6.8° Split,1,336,3351,3360,Valid,-15.91015434,Valid,0.1312729,50,Valid,3,0.273602836,0.273428393,0.439356067,0.013612704
40.17625161,-119.6274292,Standard,1157.44,1,2022-08-06 12:45:40.166000 GMT-07:00,tui20220806_123427.dt4,199 kHz 6.8° Split,1,337,3361,3370,Valid,-15.89951038,Valid,0.1277252,100,Valid,3,0.268102554,0.234694553,0.321153723,0.17604917
40.17627337,-119.6274347,Standard,1157.5,1,2022-08-06 12:45:42.166000 GMT-07:00,tui20220806_123427.dt4,199 kHz 6.8° Split,1,338,3371,3380,Valid,-15.8746748,Valid,0.1596565,30,Valid,3,0.296997721,0.235678551,0.416805741,0.050517988
40.17629443,-119.6274403,Standard,1157.5,1,2022-08-06 12:45:44.166500 GMT-07:00,tui20220806_123427.dt4,199 kHz 6.8° Split,1,339,3381,3390,Valid,-15.80549145,Valid,0.138369,50,Valid,4,0.161414584,0.151352109,0.175815735,0.511417572
40.17631683,-119.6274446,Standard,1157.48,1,2022-08-06 12:45:46.167000 GMT-07:00,tui20220806_123427.dt4,199 kHz 6.8° Split,1,340,3391,3400,Valid,-15.74872303,Valid,0.1286123,40,Valid,3,0.301206003,0.24462281,0.388325609,0.065845578
40.17633855,-119.6274499,Standard,1157.407,1,2022-08-06 12:45:48.167000 GMT-07:00,tui20220806_123427.dt4,199 kHz 6.8° Split,1,341,3401,3410,Valid,-15.69018269,Valid,0.1389604,60,Valid,4,0.030519461,0.030476511,0.032393202,0.906610826
40.17635903,-119.6274568,Standard,1157.4,1,2022-08-06 12:45:50.167000 GMT-07:00,tui20220806_123427.dt4,199 kHz 6.8° Split,1,342,3411,3420,Valid,-15.59971046,Valid,0.1241778,60,Valid,4,0.176650895,0.175735743,0.204850554,0.442762807
40.17637954,-119.6274644,Standard,1157.4,1,2022-08-06 12:45:52.167000 GMT-07:00,tui20220806_123427.dt4,199 kHz 6.8° Split,1,343,3421,3430,Valid,-15.55890942,Valid,0.1862663,100,Valid,4,0.121741236,0.123139035,0.127272949,0.62784678
40.17639911,-119.6274711,Standard,1157.4,1,2022-08-06 12:45:54.167000 GMT-07:00,tui20220806_123427.dt4,199 kHz 6.8° Split,1,344,3431,3440,Valid,-15.60680676,Valid,0.1191089,70,Valid,3,0.250480731,0.233245591,0.317049275,0.199224403
40.1764201,-119.6274769,Standard,1157.4,1,2022-08-06 12:45:56.167000 GMT-07:00,tui20220806_123427.dt4,199 kHz 6.8° Split,1,345,3441,3450,Valid,-15.61744976,Valid,0.141917,40,Valid,4,0.137075116,0.134059488,0.152549562,0.576315834
40.17643891,-119.6274814,Standard,1157.39,1,2022-08-06 12:45:58.167000 GMT-07:00,tui20220806_123427.dt4,199 kHz 6.8° Split,1,346,3451,3460,Valid,-15.54826546,Valid,0.1596565,20,Valid,4,0.168381374,0.16851491,0.171588834,0.491514882
40.1764585,-119.627484,Standard,1157.305,1,2022-08-06 12:46:00.167000 GMT-07:00,tui20220806_123427.dt4,199 kHz 6.8° Split,1,347,3461,3470,Valid,-15.51455975,Valid,0.149013,50,Valid,3,0.250929835,0.258101083,0.279831409,0.211137674
40.17647961,-119.6274879,Standard,1157.249,1,2022-08-06 12:46:02.167000 GMT-07:00,tui20220806_123427.dt4,199 kHz 6.8° Split,1,348,3471,3480,Valid,-15.42940998,Valid,0.1170814,50,Valid,4,0.108588927,0.109716597,0.116302071,0.665392406
40.1765014,-119.627492,Standard,1157.239,1,2022-08-06 12:46:04.167000 GMT-07:00,tui20220806_123427.dt4,199 kHz 6.8° Split,1,349,3481,3490,Valid,-15.3105526,Valid,0.1312731,50,Valid,3,0.247957874,0.259046822,0.299183828,0.193811475
40.17652112,-119.6274964,Standard,1157.19,1,2022-08-06 12:46:06.167000 GMT-07:00,tui20220806_123427.dt4,199 kHz 6.8° Split,1,350,3491,3500,Valid,-15.22895241,Valid,0.1463518,40,Valid,4,0.121394497,0.120524561,0.125971183,0.632109759
40.17654225,-119.6275,Standard,1157.156,1,2022-08-06 12:46:08.167000 GMT-07:00,tui20220806_123427.dt4,199 kHz 6.8° Split,1,351,3501,3510,Valid,-15.13847923,Valid,0.138369,50,Valid,3,0.270053966,0.291644911,0.332942181,0.105358942
40.17656467,-119.6275025,Standard,1157.007,1,2022-08-06 12:46:10.167000 GMT-07:00,tui20220806_123427.dt4,199 kHz 6.8° Split,1,352,3511,3520,Valid,-15.10654926,Valid,0.1153073,20,Valid,4,0.143848841,0.142726214,0.164078917,0.549346027
40.17658655,-119.6275078,Standard,1157.092,1,2022-08-06 12:46:12.167000 GMT-07:00,tui20220806_123427.dt4,199 kHz 6.8° Split,1,353,3521,3530,Valid,-15.09945202,Valid,0.1374822,40,Valid,3,0.290621765,0.288931956,0.340482177,0.079964102
40.17660827,-119.6275123,Standard,1157.065,1,2022-08-06 12:46:14.167000 GMT-07:00,tui20220806_123427.dt4,199 kHz 6.8° Split,1,354,3531,3540,Valid,-15.1313839,Valid,0.1525606,50,Valid,3,0.26049567,0.263307575,0.288930088,0.187266667
40.17663082,-119.6275158,Standard,1157.194,1,2022-08-06 12:46:16.167000 GMT-07:00,tui20220806_123427.dt4,199 kHz 6.8° Split,1,355,3541,3550,Valid,-15.11186981,Valid,0.1621907,70,Valid,4,0.20443991,0.190719102,0.232497855,0.372343133
40.17665165,-119.6275175,Standard,1157.2,1,2022-08-06 12:46:18.167000 GMT-07:00,tui20220806_123427.dt4,199 kHz 6.8° Split,1,356,3551,3560,Valid,-15.06397438,Valid,0.1507866,60,Valid,3,0.263363035,0.250673177,0.339824534,0.146139253
40.17667242,-119.6275183,Standard,1157.3,1,2022-08-06 12:46:20.167000 GMT-07:00,tui20220806_123427.dt4,199 kHz 6.8° Split,1,357,3561,3570,Valid,-14.94866657,Valid,0.138369,50,Valid,3,0.253861078,0.274493979,0.306211956,0.165432987
40.17669373,-119.6275202,Standard,1157.3,1,2022-08-06 12:46:22.167000 GMT-07:00,tui20220806_123427.dt4,199 kHz 6.8° Split,1,358,3571,3580,Valid,-14.84754944,Valid,0.1393829,70,Valid,3,0.312980261,0.288259272,0.374888101,0.023872366
40.17671404,-119.6275233,Standard,1157.394,1,2022-08-06 12:46:24.167000 GMT-07:00,tui20220806_123427.dt4,199 kHz 6.8° Split,1,359,3581,3590,Valid,-14.73401833,Valid,0.1596565,30,Valid,4,0.119337355,0.119710313,0.123469364,0.637482968
40.17673803,-119.6275276,Standard,1157.4,1,2022-08-06 12:46:26.167000 GMT-07:00,tui20220806_123427.dt4,199 kHz 6.8° Split,1,360,3591,3600,Valid,-14.70385933,Valid,0.1596565,20,Valid,4,0.098928395,0.099065485,0.10666934,0.69533678
40.17675843,-119.6275331,Standard,1157.4,1,2022-08-06 12:46:28.167000 GMT-07:00,tui20220806_123427.dt4,199 kHz 6.8° Split,1,361,3601,3610,Valid,-14.70208549,Valid,0.1360035,30,Valid,4,0.096495711,0.090835059,0.109974809,0.70269442
